Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
RDFI,Rareview Dynamic Fixed Income ETF,Bond,"$63,280,800.00",16011,$23.98,FALSE,False,FALSE,FALSE,40.00%,95.00%,29.00%,946.00%,1060.00%,477.00%,$3.35,$3.35,$0.0,$6.66,$19.52,$61.47,Intermediate Term Bond,2020-10-21,446.00%,$1.95,2025-12-02,$0.16,815.00%,Monthly,79.00%,,1536.00%,286.00%,417.00%,441.00%,Neil Azous Revocable Trust,1099,C+,,,C+,,A,,$23.58,$23.64,-25.00%,33.00%,-340.00%,105.00%,824.00%,821.00%,$1.94,$0.16,739.00%,0.57,$25.45,$20.41,"21,622",2026-03-18 18:15:28,0.51,"74,302,528",0
PHYL,PGIM Active High Yield Bond ETF,Bond,"$923,837,000.00",239780,$35.49,FALSE,False,FALSE,FALSE,1.00%,86.00%,3.00%,948.00%,1000.00%,451.00%,$9.74,$305.80,$0.0,$706.62,$819.46,$874.93,Miscellaneous,2018-09-24,39.00%,$2.50,2025-12-30,$0.15,705.00%,Monthly,103.00%,,1059.00%,171.00%,263.00%,280.00%,Prudential,1099,B,,B+,A-,A,A,,$35.00,$35.05,-14.00%,-29.00%,-109.00%,11.00%,775.00%,718.00%,$2.51,$0.19,428.00%,0.88,$35.49,$30.92,"188,991",2026-03-18 18:15:28,0.4,"1,253,873,536",0
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,"$598,287,000.00",95266,$25.41,FALSE,False,FALSE,FALSE,14.00%,45.00%,6.00%,341.00%,277.00%,35.00%,$3.80,$13.94,$0.0,$93.48,$366.07,$556.10,Miscellaneous,2019-04-09,18.00%,$0.63,2025-12-19,$0.05,246.00%,Monthly,27.00%,,755.00%,100.00%,95.00%,109.00%,"BlackRock, Inc.",1099,B,,,A,,C,,$25.43,$25.43,0.00%,52.00%,-6.00%,79.00%,320.00%,247.00%,$0.63,$0.06,146.00%,-0.55,$25.51,$24.29,"64,727",2026-03-18 18:15:29,0.17,"619,722,240",0
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Bond,"$44,799,500.00",3941,$42.39,FALSE,False,TRUE,FALSE,-76.00%,-82.00%,-14.00%,683.00%,571.00%,-283.00%,$0.00,$0.00,$0.0,-$1.60,$9.13,$14.65,Miscellaneous,2015-09-23,15.00%,$2.37,2025-12-19,$0.20,558.00%,Monthly,137.00%,,6873.00%,522.00%,646.00%,689.00%,Northern Trust Corp.,1099,C+,,A+,C,B,A-,B-,$41.74,$41.76,-5.00%,-54.00%,-302.00%,-95.00%,379.00%,571.00%,$2.38,$0.17,1003.00%,-0.02,$43.32,$37.51,"1,556",2026-03-18 18:15:30,0.67,"36,646,756",0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,"$90,105,800.00",3259,$66.79,FALSE,False,FALSE,FALSE,22.00%,66.00%,47.00%,847.00%,819.00%,183.00%,$0.00,$0.00,$0.0,$16.60,$42.61,$60.53,Miscellaneous,2012-03-08,60.00%,$3.64,2025-12-26,$0.32,545.00%,Monthly,181.00%,,191.00%,406.00%,359.00%,302.00%,"WisdomTree, Inc.",1099,C,C+,C+,C+,C+,A,B,$66.82,$66.63,29.00%,83.00%,-7.00%,76.00%,723.00%,539.00%,$3.60,$0.26,759.00%,0.43,$69.25,$57.84,"8,816",2026-03-18 18:15:31,0.27,"97,293,840",0
FLMI,Franklin Dynamic Municipal Bond ETF,Bond,"$1,343,410,000.00",466944,$24.89,FALSE,False,FALSE,FALSE,16.00%,40.00%,8.00%,582.00%,625.00%,230.00%,$21.11,$99.32,$0.0,$908.50,"$1,227.51","$1,295.58",Miscellaneous,2017-08-31,30.00%,$1.04,2025-12-19,$0.07,418.00%,Monthly,53.00%,,1223.00%,98.00%,184.00%,275.00%,Franklin Templeton,1099,A-,,,B-,,A,,$25.01,$25.03,-6.00%,111.00%,-91.00%,134.00%,594.00%,390.00%,$0.98,$0.08,451.00%,0.43,$25.38,$22.23,"677,955",2026-03-18 18:15:32,0.27,"1,815,031,808",0
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Bond,"$939,280,000.00",438433,$23.43,FALSE,False,FALSE,FALSE,-15.00%,-3.00%,4.00%,355.00%,881.00%,552.00%,-$12.93,-$12.93,$0.0,$227.77,$755.07,$924.62,Miscellaneous,2018-05-30,45.00%,$1.70,2025-12-19,$0.19,723.00%,Monthly,38.00%,,689.00%,158.00%,196.00%,207.00%,Franklin Templeton,1099,A-,,,A,,B+,,$23.00,$23.01,-4.00%,-80.00%,26.00%,-115.00%,273.00%,732.00%,$1.68,$0.13,433.00%,-0.29,$23.37,$21.46,"463,037",2026-03-18 18:15:33,0.16,"886,702,912",0
ARCM,Arrow Reserve Capital Management ETF,Bond,"$51,045,900.00",1353,$100.15,FALSE,False,FALSE,FALSE,7.00%,36.00%,4.00%,390.00%,461.00%,283.00%,$0.00,$0.00,$0.0,$5.01,$0.01,$0.02,Miscellaneous,2017-03-31,50.00%,$3.87,2025-12-26,$0.43,386.00%,Monthly,112.00%,,1818.00%,62.00%,77.00%,61.00%,Arrow Funds,1099,A,,,A,,A+,,$100.26,$100.26,0.00%,57.00%,17.00%,74.00%,383.00%,395.00%,$3.96,$0.24,43.00%,-0.41,$100.37,$96.48,426,2026-03-18 18:15:33,0.02,"51,094,964",0
PBTP, Invesco 0-5 Yr US TIPS ETF,Bond,"$67,700,800.00",19947,$25.92,FALSE,False,FALSE,FALSE,-1.00%,4.00%,0.00%,589.00%,507.00%,349.00%,$0.26,-$2.65,$0.0,$10.17,-$44.98,$60.18,Miscellaneous,2017-09-22,7.00%,$1.10,2025-12-22,$0.30,423.00%,Quarterly,44.00%,,325.00%,99.00%,139.00%,144.00%,Invesco,1099,C+,,C,A,C,C,,$26.27,$26.25,7.00%,136.00%,80.00%,148.00%,526.00%,377.00%,$0.99,$0.30,197.00%,0.64,$26.27,$24.92,"12,004",2026-03-18 18:15:34,0.1,"67,427,928",0
SEIX,Virtus Seix Senior Loan ETF,Bond,"$267,815,000.00",177516,$23.34,FALSE,False,FALSE,FALSE,-2.00%,74.00%,0.00%,509.00%,863.00%,584.00%,$0.00,-$2.86,$0.0,-$14.05,$199.94,$273.23,Intermediate Term Bond,2019-04-24,57.00%,$1.75,2025-12-22,$0.20,751.00%,Monthly,41.00%,,663.00%,100.00%,120.00%,133.00%,Virtus Investment Partners,1099,B+,,,A,,A,,$23.15,$23.18,-12.00%,6.00%,24.00%,38.00%,515.00%,750.00%,$1.74,$0.13,261.00%,0.44,$23.25,$21.45,"93,030",2026-03-18 18:15:35,0.12,"239,876,896",0
PVI,Invesco Floating Rate Municipal Income ETF,Bond,"$31,045,000.00",6517,$24.86,FALSE,False,FALSE,FALSE,1.00%,47.00%,-24.00%,239.00%,268.00%,176.00%,$0.00,$0.00,$0.0,$2.49,-$46.10,-$14.99,Miscellaneous,2007-11-15,25.00%,$0.60,2025-12-22,$0.05,241.00%,Monthly,17.00%,,561.00%,324.00%,307.00%,317.00%,Invesco,1099,C,,B-,A-,C,C,B+,$24.84,$24.89,-20.00%,29.00%,46.00%,54.00%,239.00%,220.00%,$0.55,$0.03,274.00%,-0.59,$24.92,$24.06,"4,640",2026-03-18 18:15:36,-0.34,"31,009,354",0
UBT,ProShares Ultra 20+ Year Treasury,Bond,"$89,709,700.00",100111,$16.52,FALSE,2x,FALSE,FALSE,-160.00%,-341.00%,-18.00%,124.00%,-846.00%,-2142.00%,-$0.84,-$1.69,$0.0,-$22.59,$83.59,$120.53,Miscellaneous,2010-01-19,95.00%,$0.71,2025-12-24,$0.18,427.00%,Quarterly,74.00%,,5671.00%,1365.00%,1601.00%,1777.00%,Proshare Advisors LLC,1099,B+,B+,C+,B,A-,A,A+,$16.68,$16.72,-22.00%,99.00%,-542.00%,-112.00%,-464.00%,423.00%,$0.71,$0.18,2244.00%,-0.39,$18.85,$14.75,"83,048",2026-03-18 18:15:37,1.02,"80,365,920",0
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Bond,"$43,484,500.00",1241,$41.30,FALSE,False,FALSE,FALSE,-34.00%,0.00%,-10.00%,721.00%,579.00%,,$0.00,$0.00,$0.0,-$6.16,$12.83,$2.50,Miscellaneous,2021-09-20,12.00%,$2.00,2025-12-19,$0.17,485.00%,Monthly,104.00%,,1688.00%,279.00%,349.00%,374.00%,Northern Trust Corp.,1099,C,,,C+,,B+,,$40.94,$40.96,-4.00%,-12.00%,-167.00%,-22.00%,509.00%,480.00%,$1.96,$0.15,518.00%,0.21,$41.75,$37.76,"4,259",2026-03-18 18:15:38,0.41,"41,763,408",0
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,"$98,443,400.00",18181,$24.29,FALSE,False,TRUE,FALSE,-5.00%,34.00%,0.00%,772.00%,595.00%,109.00%,$0.00,$1.21,$0.0,$39.28,$57.11,$47.38,Miscellaneous,2011-09-15,22.00%,$1.10,2025-12-22,$0.09,452.00%,Monthly,57.00%,,352.00%,277.00%,295.00%,291.00%,Invesco,1099,C+,,B,B,C+,C,B+,$24.12,$24.14,-10.00%,-2.00%,-91.00%,-3.00%,590.00%,428.00%,$1.03,$0.08,356.00%,0.53,$26.28,$21.83,"33,950",2026-03-18 18:15:39,0.23,"109,758,400",0
BKHY,BNY Mellon High Yield ETF,Bond,"$389,286,000.00",42248,$48.10,FALSE,False,FALSE,FALSE,14.00%,59.00%,6.00%,834.00%,975.00%,428.00%,$0.00,-$14.49,$0.0,$44.44,$345.83,$368.86,Miscellaneous,2020-04-24,22.00%,$3.53,2025-12-29,$0.39,733.00%,Monthly,128.00%,,3238.00%,199.00%,269.00%,312.00%,BNY Mellon,1099,B-,,,C+,,A-,,$47.52,$47.59,-15.00%,-16.00%,-100.00%,18.00%,719.00%,731.00%,$3.48,$0.25,558.00%,0.57,$48.12,$39.59,"194,046",2026-03-18 18:15:39,0.4,"384,885,728",0
OVT,Overlay Shares Short Term Bond ETF,Bond,"$50,380,000.00",8939,$21.95,FALSE,False,FALSE,FALSE,-51.00%,60.00%,-17.00%,751.00%,753.00%,,$0.22,$0.22,$0.0,-$14.46,-$4.66,$57.44,Miscellaneous,2021-01-14,79.00%,$1.88,2025-12-23,$0.49,857.00%,Annually,52.00%,,635.00%,267.00%,362.00%,323.00%,Liquid Strategies,1099,C+,,,B,,A,,$22.04,$22.06,-9.00%,148.00%,5.00%,187.00%,843.00%,825.00%,$1.82,$0.11,404.00%,1.1,$22.20,$19.83,"15,404",2026-03-18 18:15:40,0.28,"56,471,684",0
PIFI,ClearShares Piton Intermediate Fixed income ETF,Bond,"$106,844,000.00",428,$94.78,FALSE,False,FALSE,FALSE,-8.00%,16.00%,-3.00%,629.00%,445.00%,86.00%,$0.00,$0.00,$0.0,$4.80,$373.80,$484.63,Miscellaneous,2020-10-01,45.00%,$3.00,2025-12-30,$0.83,316.00%,Quarterly,179.00%,,437.00%,175.00%,206.00%,220.00%,ClearShares LLC,1099,C,,,B+,,C,,$95.11,$95.21,-11.00%,35.00%,-49.00%,28.00%,487.00%,315.00%,$3.00,$0.83,278.00%,0.31,$96.12,$90.44,403,2026-03-18 18:15:41,0.13,"108,034,648",0
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,"$730,755,000.00",181745,$22.61,FALSE,False,FALSE,FALSE,4.00%,70.00%,0.00%,714.00%,880.00%,342.00%,$6.78,$36.16,$0.0,$359.41,$654.76,$713.82,Miscellaneous,2019-09-12,42.00%,$1.52,2025-12-22,$0.11,674.00%,Monthly,48.00%,,617.00%,104.00%,169.00%,182.00%,Invesco,1099,A-,,,A,,B-,,$22.45,$22.47,-5.00%,19.00%,-36.00%,48.00%,588.00%,607.00%,$1.36,$0.10,369.00%,0.51,$22.58,$20.39,"170,461",2026-03-18 18:15:42,0.39,"811,625,408",0
MBND,State Street Nuveen Municipal Bond ETF,Bond,"$27,512,400.00",7103,$27.36,FALSE,False,FALSE,FALSE,15.00%,45.00%,4.00%,282.00%,376.00%,,$0.00,$0.00,$0.0,-$25.89,-$13.77,$0.38,Miscellaneous,2021-02-03,40.00%,$0.94,2025-12-18,$0.08,342.00%,Monthly,41.00%,,1821.00%,84.00%,175.00%,230.00%,State Street,1099,C,,B+,B,C+,C,,$27.48,$27.44,15.00%,99.00%,-48.00%,121.00%,348.00%,348.00%,$0.96,$0.08,381.00%,-0.14,$27.70,$25.30,"7,977",2026-03-18 18:15:42,0.25,"27,904,656",0
XOVR,ERShares Private-Public Crossover ETF,Bond,"$1,502,040,000.00",611405,$19.97,FALSE,False,FALSE,FALSE,-230.00%,152.00%,-84.00%,979.00%,3091.00%,416.00%,-$92.96,"$1,091.60",$0.0,"$1,231.12","$1,367.45","$1,325.17",Miscellaneous,2017-11-07,75.00%,$0.00,2021-12-21,$8.73,0.00%,Annually,168.00%,,9308.00%,1538.00%,2123.00%,1974.00%,Capital Impact Advisors,1099,A-,,C,C,C+,C,A-,$17.43,$17.50,-40.00%,-1272.00%,98.00%,-1250.00%,739.00%,0.00%,$0.00,$8.73,2508.00%,0.14,$21.78,$13.93,"655,603",2026-03-18 18:15:43,1.23,"477,172,416",0
THY,Toews Agility Shares Dynamic Tactical Income ETF,Bond,"$62,799,700.00",13336,$22.24,FALSE,False,FALSE,FALSE,3.00%,47.00%,5.00%,430.00%,478.00%,156.00%,$0.00,$0.00,$0.0,$28.03,$21.54,$26.44,Miscellaneous,2020-06-25,103.00%,$1.33,2025-12-12,$0.12,600.00%,Monthly,46.00%,,2143.00%,244.00%,300.00%,319.00%,Toews Corp.,1099,B-,,,A-,,C,,$21.93,$21.96,-13.00%,0.00%,-72.00%,43.00%,490.00%,550.00%,$1.21,$0.11,322.00%,0.28,$24.56,$19.84,"33,068",2026-03-18 18:15:44,0.19,"85,945,896",0
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Bond,"$52,112,000.00",9034,$26.06,FALSE,False,FALSE,FALSE,-9.00%,20.00%,9.00%,777.00%,738.00%,,$0.00,$1.30,$0.0,$2.66,$18.21,$27.56,Intermediate Term Bond,2021-09-27,55.00%,$1.63,2025-12-18,$0.14,626.00%,Monthly,67.00%,,606.00%,251.00%,273.00%,297.00%,State Street,1099,C,,,B+,,A,,$25.67,$25.70,-12.00%,-47.00%,-161.00%,-47.00%,574.00%,633.00%,$1.63,$0.13,339.00%,0.51,$26.25,$23.63,"9,165",2026-03-18 18:15:45,0.32,"53,609,868",0
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Bond,"$33,936,900.00",6322,$23.39,FALSE,False,TRUE,FALSE,6.00%,27.00%,2.00%,602.00%,486.00%,143.00%,$0.00,-$1.17,$0.0,$8.08,$1.20,-$5.96,Intermediate Term Bond,2017-03-31,15.00%,$0.92,2025-12-18,$0.08,394.00%,Monthly,39.00%,,313.00%,105.00%,128.00%,135.00%,TIAA Board of Governors,1099,C,,,A-,,C+,,$23.31,$23.33,-6.00%,25.00%,-45.00%,40.00%,444.00%,384.00%,$0.90,$0.07,187.00%,0.24,$23.47,$22.21,"6,699",2026-03-18 18:15:46,0.1,"34,144,880",0
AVSF,Avantis Short-Term Fixed Income ETF,Bond,"$680,728,000.00",43091,$47.08,FALSE,False,FALSE,FALSE,3.00%,40.00%,-2.00%,649.00%,520.00%,168.00%,$0.00,$0.00,$0.0,$86.46,$471.67,$654.58,Intermediate Term Bond,2020-10-13,15.00%,$2.03,2025-12-16,$0.19,431.00%,Monthly,89.00%,,759.00%,143.00%,163.00%,163.00%,American Century Investments,1099,B-,,,A-,,B-,,$46.82,$46.87,-10.00%,18.00%,-58.00%,25.00%,516.00%,436.00%,$2.04,$0.16,206.00%,0.56,$47.22,$44.27,"116,633",2026-03-18 18:15:47,0.1,"748,321,536",0
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Bond,"$466,317,000.00",76327,$45.38,FALSE,False,FALSE,FALSE,17.00%,24.00%,13.00%,415.00%,535.00%,,$7.27,$48.99,$0.0,$224.52,$406.94,$422.99,Miscellaneous,2021-09-08,39.00%,$1.68,2025-12-31,$0.15,370.00%,Monthly,93.00%,,3459.00%,154.00%,214.00%,248.00%,Allianz Investment Management LLC,1099,B,,,B+,,C,,$45.48,$45.49,-1.00%,89.00%,-67.00%,121.00%,479.00%,378.00%,$1.72,$0.15,465.00%,0.17,$46.04,$40.83,"86,757",2026-03-18 18:15:48,0.3,"541,569,024",0
IHYF,Invesco High Yield Bond Factor ETF,Bond,"$138,147,000.00",36177,$22.64,FALSE,False,FALSE,FALSE,5.00%,89.00%,-8.00%,777.00%,1004.00%,428.00%,$0.00,$3.84,$0.0,$84.19,$105.77,$115.04,Miscellaneous,2020-12-02,39.00%,$1.73,2025-12-22,$0.13,762.00%,Monthly,60.00%,,871.00%,199.00%,318.00%,348.00%,Invesco,1099,B-,,,C+,,B+,,$22.28,$22.20,34.00%,-51.00%,-135.00%,10.00%,597.00%,704.00%,$1.57,$0.12,553.00%,0.36,$22.68,$19.89,"15,363",2026-03-18 18:15:49,0.4,"150,834,800",0.070381
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,"$71,337,600.00",4984,$44.52,FALSE,False,FALSE,FALSE,-12.00%,34.00%,-6.00%,765.00%,462.00%,19.00%,$0.00,$0.00,$0.0,$13.18,$47.32,$38.96,Miscellaneous,2019-11-14,45.00%,$1.86,2025-12-26,$0.25,419.00%,Monthly,105.00%,,2404.00%,292.00%,368.00%,367.00%,"WisdomTree, Inc.",1099,,,,,,,,$44.40,$44.50,-22.00%,35.00%,-93.00%,23.00%,593.00%,425.00%,$1.89,$0.13,517.00%,0.37,$45.11,$41.10,"14,351",2026-03-18 18:15:50,0.2,"76,706,656",0
SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,"$439,335,000.00",186967,$18.25,FALSE,False,FALSE,FALSE,-54.00%,-28.00%,-3.00%,617.00%,433.00%,67.00%,$0.00,$9.72,$0.0,$165.55,$359.55,$407.89,Intermediate Term Bond,2019-12-30,50.00%,$0.66,2025-12-26,$0.31,363.00%,Monthly,40.00%,,2437.00%,293.00%,346.00%,396.00%,Tidal Financial Group,1099,B+,,,B-,,C,,$18.02,$18.04,-12.00%,-70.00%,-155.00%,-70.00%,436.00%,390.00%,$0.70,$0.05,410.00%,0.09,$18.45,$17.11,"254,956",2026-03-18 18:15:51,0.15,"489,171,264",0
TAGG,T. Rowe Price QM U.S. Bond ETF,Bond,"$1,537,430,000.00",95298,$43.05,FALSE,False,FALSE,FALSE,-8.00%,31.00%,2.00%,737.00%,493.00%,,$7.54,$26.89,$0.0,"$1,411.19","$1,479.43","$1,501.70",Intermediate Term Bond,2021-09-28,8.00%,$2.03,2025-12-23,$0.17,470.00%,Annually,96.00%,,1033.00%,252.00%,293.00%,310.00%,"T. Rowe Price Group, Inc.",1099,B,,,C+,,B-,,$42.94,$42.95,-2.00%,45.00%,-97.00%,52.00%,520.00%,445.00%,$1.91,$0.15,463.00%,0.26,$43.70,$40.14,"81,214",2026-03-18 18:15:51,0.27,"1,858,151,040",0
HOLD,Harbor Alpha Layering ETF,Bond,"$3,837,500.00",550,$30.59,FALSE,False,FALSE,FALSE,-265.00%,6.00%,49.00%,,,,$0.00,$0.00,$0.0,$3.01,$3.01,$3.01,Intermediate Term Bond,2025-08-13,73.00%,$2.23,2025-12-19,$2.23,728.00%,Annually,,,2071.00%,1327.00%,1422.00%,,ORIX,1099,C,,B,A,C+,C,,$31.56,$31.84,-89.00%,317.00%,46.00%,342.00%,1259.00%,706.00%,$2.23,$2.23,1597.00%,0.54,$33.05,$27.54,"1,345",2026-03-18 18:15:52,1.33,,0
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Bond,"$591,612,000.00",97631,$47.18,FALSE,False,FALSE,FALSE,8.00%,86.00%,10.00%,631.00%,999.00%,596.00%,$3.77,$17.95,$0.0,$156.57,$515.22,$568.09,Miscellaneous,2015-02-18,60.00%,$3.65,2025-12-23,$0.41,773.00%,Monthly,93.00%,,546.00%,73.00%,115.00%,123.00%,Pacer Advisors,1099,B+,,B+,A,A-,A-,C+,$46.42,$46.38,9.00%,-66.00%,-79.00%,-36.00%,525.00%,691.00%,$3.21,$0.29,304.00%,0.41,$47.04,$42.34,"128,306",2026-03-18 18:15:53,0.13,"601,837,824",0
SIHY,Harbor Scientific Alpha High-Yield ETF,Bond,"$167,103,000.00",23066,$45.69,FALSE,False,FALSE,FALSE,2.00%,77.00%,2.00%,784.00%,1002.00%,,$0.00,$2.29,$0.0,$17.51,$131.26,$131.26,Miscellaneous,2021-09-13,48.00%,$3.48,2025-12-19,$0.56,761.00%,Monthly,124.00%,,867.00%,312.00%,323.00%,386.00%,Harbor,1099,B-,,,C,,A-,,$44.91,$44.90,2.00%,-74.00%,-165.00%,-29.00%,690.00%,745.00%,$3.35,$0.22,643.00%,0.45,$45.81,$39.58,"42,138",2026-03-18 18:15:54,0.41,"172,009,536",0
SIFI,Harbor Scientific Alpha Income ETF,Bond,"$32,895,000.00",408,$43.85,FALSE,False,FALSE,FALSE,-2.00%,55.00%,-3.00%,863.00%,752.00%,,$0.00,-$1.09,$0.0,-$1.09,$2.15,$2.15,Intermediate Term Bond,2021-09-13,50.00%,$2.88,2025-12-19,$0.73,658.00%,Monthly,118.00%,,544.00%,231.00%,275.00%,296.00%,Harbor,1099,C,,,B,,A,,$43.48,$43.48,0.00%,-11.00%,-132.00%,10.00%,693.00%,660.00%,$2.87,$0.16,429.00%,0.68,$44.12,$39.55,110,2026-03-18 18:15:54,0.28,"33,174,376",0
LGOV,First Trust Long Duration Opportunities ETF,Bond,"$671,419,000.00",173416,$21.80,FALSE,False,FALSE,FALSE,-48.00%,-72.00%,-16.00%,927.00%,395.00%,-242.00%,$0.00,$0.00,$0.0,$25.04,$639.24,$647.62,Miscellaneous,2019-01-22,67.00%,$0.95,2025-12-12,$0.08,438.00%,Monthly,65.00%,,2284.00%,460.00%,535.00%,576.00%,First Trust,1099,C,B,,C,C,C,,$21.82,$21.84,-14.00%,81.00%,-192.00%,28.00%,587.00%,412.00%,$0.90,$0.08,763.00%,0.25,$23.59,$19.18,"177,542",2026-03-18 18:15:55,0.33,"690,278,080",0
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,"$1,962,670,000.00",664777,$22.48,FALSE,False,FALSE,FALSE,7.00%,42.00%,2.00%,536.00%,430.00%,-22.00%,$28.08,$123.52,$0.0,$656.58,"$1,786.57","$1,932.44",Miscellaneous,2020-02-25,7.00%,$0.88,2025-12-19,$0.07,392.00%,Monthly,34.00%,,778.00%,55.00%,71.00%,92.00%,"BlackRock, Inc.",1099,B,,B+,B+,B,B-,,$22.43,$22.43,0.00%,40.00%,-3.00%,57.00%,442.00%,389.00%,$0.87,$0.06,149.00%,0.28,$22.48,$21.47,"430,521",2026-03-18 18:15:56,0.13,"2,062,257,024",0
UJB,ProShares Ultra High Yield,Bond,"$7,122,400.00",12269,$78.96,FALSE,2x,FALSE,FALSE,3.00%,95.00%,-5.00%,1151.00%,1304.00%,346.00%,-$10.26,-$3.92,$0.0,-$9.66,-$1.81,-$6.24,Miscellaneous,2011-04-13,95.00%,$2.06,2025-12-24,$0.31,261.00%,Quarterly,298.00%,,741.00%,418.00%,560.00%,637.00%,Proshare Advisors LLC,1099,B-,C,A-,A,B+,A+,B+,$78.20,$78.20,0.00%,-96.00%,-187.00%,-53.00%,930.00%,263.00%,$2.06,$0.31,1046.00%,0.51,$80.09,$65.38,"12,646",2026-03-18 18:15:57,0.8,"20,646,630",0
BKUI,BNY Mellon Ultra Short Income ETF,Bond,"$228,859,000.00",19381,$49.76,FALSE,False,FALSE,FALSE,9.00%,37.00%,2.00%,495.00%,540.00%,,$0.00,-$2.49,$0.0,$32.34,$200.76,$203.27,Intermediate Term Bond,2021-08-09,12.00%,$2.23,2025-12-29,$0.21,448.00%,Monthly,69.00%,,132.00%,24.00%,29.00%,33.00%,BNY Mellon,1099,B-,,,A,,B,,$49.76,$49.74,5.00%,67.00%,12.00%,84.00%,454.00%,440.00%,$2.19,$0.16,45.00%,1.21,$49.78,$47.57,"197,767",2026-03-18 18:15:58,0.02,"234,648,928",0
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond,"$2,271,790,000.00",809067,$16.92,FALSE,False,FALSE,FALSE,-12.00%,36.00%,0.00%,816.00%,664.00%,-3.00%,$20.32,$142.09,$0.0,$998.58,"$2,068.65","$2,215.89",Miscellaneous,2020-09-16,10.00%,$0.84,2025-12-22,$0.06,493.00%,Monthly,42.00%,,1447.00%,256.00%,244.00%,257.00%,Invesco,1099,A-,,,B,,B-,,$16.81,$16.83,-15.00%,5.00%,-93.00%,7.00%,633.00%,461.00%,$0.77,$0.06,361.00%,0.64,$17.02,$15.50,"608,024",2026-03-18 18:15:59,0.35,"2,461,216,256",0
AVMU,Avantis Core Municipal Fixed Income ETF,Bond,"$150,012,000.00",9095,$46.31,FALSE,False,FALSE,FALSE,39.00%,122.00%,15.00%,383.00%,363.00%,67.00%,$4.62,$4.62,$0.0,$2.38,$89.13,$128.46,Miscellaneous,2020-12-08,15.00%,$1.62,2025-12-16,$0.14,350.00%,Monthly,95.00%,,3640.00%,204.00%,226.00%,283.00%,American Century Investments,1099,C+,,,C+,,B+,,$46.37,$46.38,-1.00%,74.00%,-92.00%,143.00%,485.00%,352.00%,$1.63,$0.13,534.00%,0.16,$47.01,$40.85,"8,068",2026-03-18 18:16:00,0.26,"157,435,312",0
PAB,PGIM Active Aggregate Bond ETF,Bond,"$96,345,000.00",7073,$42.73,FALSE,False,FALSE,FALSE,-15.00%,14.00%,-6.00%,756.00%,522.00%,,$4.29,$4.29,$0.0,$31.86,$52.03,$76.52,Intermediate Term Bond,2021-04-15,19.00%,$1.83,2025-12-30,$0.21,429.00%,Monthly,100.00%,,167.00%,256.00%,291.00%,313.00%,Prudential,1099,C+,,,B-,,C+,,$42.60,$42.66,-13.00%,41.00%,-116.00%,42.00%,547.00%,435.00%,$1.85,$0.15,427.00%,0.34,$43.40,$39.13,"19,979",2026-03-18 18:16:00,0.27,"101,990,368",0
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,"$302,106,000.00",59780,$23.64,FALSE,False,FALSE,FALSE,17.00%,40.00%,-4.00%,276.00%,289.00%,33.00%,$0.00,$0.00,$0.0,$70.70,$216.30,$282.35,Miscellaneous,2019-09-25,18.00%,$0.70,2025-12-22,$0.05,297.00%,Monthly,22.00%,,620.00%,147.00%,140.00%,138.00%,Invesco,1099,B-,,,A-,,C+,,$23.65,$23.64,4.00%,50.00%,21.00%,58.00%,265.00%,275.00%,$0.65,$0.06,193.00%,-0.7,$23.72,$22.47,"80,828",2026-03-18 18:16:01,0.19,"295,491,968",0
